span_m,chord_m,tail_arm_m,vstab_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,tail_volume_v,aileron_y_inner_m,aileron_span_each_m,roll_rate_deg_s,roll_aileron_deg_s,roll_elevon_deg_s,cn_beta,cn_r,cn_r_control,izz_kgm2,yaw_rate_deg_s,yaw_rate_max_deg_s,yaw_rate_level_deg_s,yaw_correct_s,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,soc_start,cycle_wh,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason,boom_length_m,aft_boom_length_m,fuselage_length_m,packing_ok
4.557085930036859,0.3,0.9786216138543717,1.208240643784615,0.37393428380501137,0.487780603384566,0.9498088406862093,1.3457734434913098,1.0,2.2785429650184295,0.1463341810153698,2.219641483099611,2.21,2.21,0.23071770376172004,1.2301366174967883,0.029999999999999995,2.1274012464176923,0.11114171860073707,35.68010057404106,10.987298242916182,24.692802331124877,0.07270542998307807,-0.03855343387333536,-0.05277685908628403,17.38896504344182,51.10228851537873,576.8449784578008,0.0,0.7857745463539726,3.142133169386518,1.037940413630697,3,one_per_bay,True,34+17+15+15,4,81,34,15,17,A40-12L-V4-kv410-direct,16x12E,11.895351912052364,1.358074634552594,15.291524961425571,0.8638740878694962,11.875046320340996,15.437560216443295,15.693462951404545,147.0419506572626,148.8363783416304,13.705069107880348,0.007853108002997947,0.14621108775920444,0.21852145367940382,-159.29045303468246,-1556.1116103491377,1556.1116103491377,0.0,1828.989273130883,3421.717345205244,16.916666666666668,False,"SOC floor violated (min 0.008, unmet 1556 Wh); ratchet (day-2 0.219 -> 0.146, -159 Wh)",1.3776537376072244,0.0,1.0,True
4.519612531727497,0.3,1.196121682067868,1.4131003632578172,0.34966987394590465,0.7525466345122093,0.2904638525017835,4.075017093190352,1.0,2.2598062658637486,0.22576399035366276,1.1104251213669691,1.279802555732811,1.279802555732811,0.22210941590675956,0.9450026049742416,0.029999999999999995,1.7297370428847179,0.49006922297903066,38.68902980119881,32.49871780462618,6.190311996572622,0.07270542998307807,-0.04546410507479227,-0.06321362280236154,9.880127482397311,24.40803598740282,302.51195359007437,0.0,0.8550159218701769,3.3204170022050015,0.70243698055593,3,one_per_bay,True,20+20+18+9,4,67,18,20,9,A40-12L-V4-kv410-direct,16x12E,11.4941140807713,1.270558289788068,16.077103743391014,0.5975340329699204,11.893111630546288,15.461045119710175,15.717337155240429,137.34781217834907,138.80701009723364,14.261358375727585,0.009303793836813849,0.07791603815252097,0.18302578245487244,-231.543272879555,-1562.407839940333,1562.407839940333,0.0,1512.867670367521,3185.102679793674,18.0,False,"SOC floor violated (min 0.009, unmet 1562 Wh); ratchet (day-2 0.183 -> 0.078, -232 Wh)",1.5600844269857383,0.0,1.0,True
4.557085930036859,0.3,2.0,2.19665903137099,0.2998412843469881,0.487780603384566,0.9498088406862093,3.072785464920476,1.0,2.2785429650184295,0.1463341810153698,2.2067746240652237,1.69728584036303,1.69728584036303,0.2063024300279209,1.730649932088258,0.029999999999999995,1.945117809216218,0.2934251558022114,39.3087532943452,27.925003166717303,11.383750127627899,0.07270542998307807,-0.07009261701622022,-0.0958857381329044,14.966181870764498,20.77379203420523,243.30021301137324,0.0,0.899634490518225,3.150814730473797,1.1068108653098052,3,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,11.966721998969254,1.3560974381213153,15.313820076608758,1.2103846384559676,11.911180421025547,15.484534547333212,15.741215958431052,143.2694898362794,144.94630685167218,13.6796496022529,0.004579070543657877,0.11078823926041736,0.1990347895692218,-194.39582138127005,-1563.9822527906986,1563.9822527906986,0.0,1693.5085862323,3329.6465361733235,17.333333333333332,False,"SOC floor violated (min 0.005, unmet 1564 Wh); ratchet (day-2 0.199 -> 0.111, -194 Wh)",2.32205400605935,0.0,1.0,True
4.891469843612835,0.3,1.5627183589269185,1.7722419167843149,0.336556330392886,0.4879061350824635,0.1495542679396994,4.066347556866408,1.0,2.4457349218064177,0.14637184052473903,0.9598349808932347,1.3970671206703074,1.3970671206703074,0.21771922932052887,1.4551806187861038,0.029999999999999995,1.3467171634290684,1.0590177583773492,61.30930851266898,54.23459346373403,7.074715048934948,0.07270542998307807,-0.05268420933314736,-0.07324136098716907,11.895948638858556,19.530263765396302,252.85516968961073,0.0,0.9313899751825013,3.5295188395785515,1.1750727241058052,3,one_per_bay,True,20+15+15+10,4,60,20,15,10,A40-12L-V4-kv410-direct,16x12E,11.514345240340662,1.2391648799969592,19.308550151157036,0.9227142391921792,11.762564748904987,15.291334173576484,15.544812973423149,132.4289975992893,133.63694810683884,14.139561130502036,0.0095635318882386,0.04789140795257045,0.1662767800109472,-260.7877765225154,-1570.2930114453254,1570.2930114453254,0.0,1354.8068689858394,3064.5370200052907,18.833333333333332,False,"SOC floor violated (min 0.010, unmet 1570 Wh); ratchet (day-2 0.166 -> 0.048, -261 Wh)",1.9018448358210542,0.0,1.0,True
4.624035418517126,0.3,0.9060277415153957,1.7881039519875561,0.35435106104815683,0.4,0.5382924909309544,2.2084065787718616,1.0,2.312017709258563,0.12,1.57919558406965,1.4496355623548398,1.4496355623548398,0.22371978908373621,0.8327561787796108,0.030000000000000002,1.7420449452239224,0.5299727640346406,44.00979073525287,34.05042623367835,9.959364501574521,0.0727054299830781,-0.056230047963338275,-0.07752332560187469,11.352447026670852,21.92858541668118,270.2143705492238,0.0,0.8676120210577273,3.44099802027778,0.835984712952667,3,one_per_bay,True,22+17+17+11,4,67,22,17,11,A40-12L-V4-kv410-direct,16x12E,11.611837100269382,1.2553026430211334,17.033106454903628,0.5183583238693782,11.891633965484527,15.459124155129885,15.715384347539663,137.91339656678852,139.38904618634095,14.111842609075367,0.007057202482571237,0.07415259206967194,0.17681090366756355,-226.14308134258522,-1581.4431191418137,1581.4431191418137,0.0,1512.867670367521,3198.775415320227,18.0,False,"SOC floor violated (min 0.007, unmet 1581 Wh); ratchet (day-2 0.177 -> 0.074, -226 Wh)",1.9185046714290739,0.0,1.0,True
4.822963047353398,0.3,0.8489252183382049,1.1390312717146365,0.3690388989101888,0.4,0.2057579585891848,0.0,0.8855409785003073,2.411481523676699,0.12,0.9091873770208785,1.04,1.04,0.2289276536936374,0.6642691678838295,0.03,1.243030520722969,1.12845100295373,63.42566828628435,58.941329977034236,4.484338309250116,0.07270542998307808,-0.03434144427858677,-0.04762746605229157,8.552190809753093,23.48457362805288,525.8928231014376,0.0,0.9133366663061342,3.758441609371947,0.5429384799135799,3,one_per_bay,True,16+16+16+8,4,56,16,16,8,A40-12L-V4-kv410-direct,20x15E,11.233942250407763,1.1764759678079717,19.771736263747556,0.3664035371445407,11.73602839207836,15.25683690970187,15.509743861144353,129.99734676292394,132.4198692954845,24.807525113470756,0.008539936193166633,0.028243587831048748,0.14972861467592583,-267.61591808852063,-1599.83889329623,1599.83889329623,0.0,1264.4864110534509,3010.8376737066965,19.5,False,"SOC floor violated (min 0.009, unmet 1600 Wh); ratchet (day-2 0.150 -> 0.028, -268 Wh); FLAG 20x15E: (15.26 m/s, 2312 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (15.51 m/s, 2352 rpm) not on the map; used C_T(J) similarity",1.2960828138085891,0.0,1.0,True
5.044052277101027,0.3,0.9004306862856288,1.3506203894801638,0.28453643552814956,0.4,0.0,4.058093216069548,1.0,2.5220261385505136,0.12,1.074466643181462,2.148933286362924,2.148933286362924,0.20188930871842814,1.1877595322734764,0.030000000000000002,1.3961465310418364,1.0858796075086772,68.36906974332342,52.86209613271907,15.506973610604348,0.0727054299830781,-0.03893593117853441,-0.05419969249703464,17.426184197894436,39.973416400669514,489.5495749618989,0.0,0.8379552860775528,3.479114800569453,1.616295287651126,3,one_per_bay,True,32+16+9+9,4,66,32,9,16,A40-12L-V4-kv410-direct,16x12E,11.593309975985084,1.2526549739638788,20.31083091748591,0.7499353970496527,11.750439485820337,15.275571331566438,15.52878883660197,137.70618723068984,139.09795889758132,13.998387537844856,0.008450629052314175,0.0698511767309053,0.1691534041020935,-218.75005863980837,-1605.575379961036,1605.575379961036,0.0,1490.2875558844228,3193.067161593429,18.166666666666664,False,"SOC floor violated (min 0.008, unmet 1606 Wh); ratchet (day-2 0.169 -> 0.070, -219 Wh)",1.503478493300694,0.0,1.0,True
5.211522037730418,0.3,0.8,1.0073266952258046,0.24832605254587814,0.4,0.03676020447172654,1.8059885195395935,0.6202475859055069,1.887273873162195,0.12,0.7833225415038609,1.427545325344151,1.427545325344151,0.19216369668480568,0.704342729454994,0.029999999999999995,1.1883088698072224,1.3774521490579867,65.26157600938498,59.96383960819782,5.297736401187166,0.07270542998307807,-0.028106230763141837,-0.03839168878386759,11.574659782884835,32.93844647682126,435.3561889557582,0.0,0.8787545895483021,3.3032308809807573,0.7526379991395012,3,one_per_bay,True,20+13+13+10,4,56,20,13,10,A40-12L-V4-kv410-direct,16x12E,11.281203180404951,1.2354176853940828,21.98443673815963,0.43094495930562,11.76667662617538,15.296679614027996,15.550247023267072,130.55438908069198,131.725683028577,14.447893517623404,0.008892410392888354,0.029939491725238368,0.14630368639499094,-256.33538221085195,-1618.6265529090683,1618.6265529090683,0.0,1264.4864110534509,3018.3809450440936,19.666666666666664,False,"SOC floor violated (min 0.009, unmet 1619 Wh); ratchet (day-2 0.146 -> 0.030, -256 Wh)",1.1849896691684154,0.0,1.0,True
5.0305514594710425,0.3,2.0,2.21317401276305,0.36727200023401047,0.4,0.24834111812837803,4.242911783613159,0.6315229647716788,1.7800624443795514,0.12,1.0155090056969347,1.04,1.04,0.22828837114505174,1.4693199425538204,0.03,1.3487904999286764,1.1264852298068448,59.99456285804149,55.998511335677975,3.9960515223635173,0.07270542998307808,-0.06397301350426157,-0.08798492768881497,11.094396181768786,10.989907150906713,144.10649220596312,0.0,1.1239353175343978,3.186600949497845,0.7394683613948533,3,one_per_bay,True,17+17+16+8,4,58,16,17,8,A40-12L-V4-kv410-direct,16x12E,11.57060285263094,1.239207427514367,20.42147861972272,0.8908123857231576,12.033037526876907,15.64294878493998,15.90225617035578,132.7794025364421,134.1026650691902,14.331589946972292,0.009885602189523519,0.036232228816460404,0.14189642697470142,-232.76466354419276,-1651.5130250309987,1651.5130250309987,0.0,1309.646640019645,3072.8808860274294,19.333333333333336,False,"SOC floor violated (min 0.010, unmet 1652 Wh); ratchet (day-2 0.142 -> 0.036, -233 Wh)",2.3292440868185444,0.0,1.0,True
4.500862147868087,0.3,0.9628574059801757,1.2059868683960584,0.2982451311199537,0.4,0.47104324754655225,2.153810013105635,0.8077755238077033,1.971652827463997,0.12,1.4832986107406165,1.600313248037413,1.600313248037413,0.20583319168838554,0.936143403256492,0.03,1.6537724914504688,0.5566585824835748,49.60650537552034,37.834299749931965,11.772205625588377,0.07270542998307808,-0.038962221432270815,-0.05394158390257656,11.391950295315832,37.63090885274501,462.7337451015299,0.0,0.7942304397117887,3.4180770377608614,0.9901366149905384,3,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-12L-V4-kv410-direct,16x12E,11.389360549031695,1.2121748009856093,16.711913213870076,0.6087427537598282,12.015450061264653,15.62008507964405,15.879013461860216,138.89784173905332,140.46023469795924,14.503272711518646,0.00842423942006229,0.06629315084268536,0.15573662470997104,-197.03249032149876,-1656.4750002674546,1656.4750002674546,0.0,1490.287555884423,3222.4017618377593,18.333333333333332,False,"SOC floor violated (min 0.008, unmet 1656 Wh); ratchet (day-2 0.156 -> 0.066, -197 Wh)",1.360382684422274,0.0,1.0,True
4.588767118120397,0.3,1.2051259328787287,1.4163607042219613,0.3272324123079938,0.4,0.4562086975617334,5.0,1.0,2.2943835590601984,0.12,1.562802295281521,1.8980978834401332,1.8980978834401332,0.21470184813744517,1.4040782941474705,0.03,1.725375909454874,0.5290076496053244,51.847853842129624,34.58589909538342,17.261954746746206,0.07270542998307808,-0.044882257635150316,-0.062468816933861394,14.416297416136892,37.18876729092341,448.1082029914687,0.0,0.8109403610556534,3.44740337912935,1.2314694794574896,3,one_per_bay,True,28+14+13+13,4,68,28,13,14,A40-12L-V4-kv410-direct,16x12E,11.577943830229684,1.2449455079559568,16.913819544532153,0.9547838227106752,11.9233128574535,15.50030671468955,15.757249575181346,140.37515615601228,141.9775783936292,14.168514846486143,0.007993545489289555,0.07464910476625965,0.159724882797117,-187.41101711155585,-1657.1252820113225,1657.1252820113225,0.0,1535.4477848506187,3258.4847459835487,18.083333333333332,False,"SOC floor violated (min 0.008, unmet 1657 Wh); ratchet (day-2 0.160 -> 0.075, -187 Wh)",1.562225966277307,0.0,1.0,True
4.717974904983131,0.3,0.9443590019361906,1.1905514560595136,0.32601731171806847,0.6600965343484315,0.3554089446526815,5.0,0.5350693394277548,1.5039858014205916,0.19802896030452946,1.1735925897195507,1.04,1.04,0.21431476943814667,0.5841803811724313,0.029999999999999995,1.6385853430795092,0.6804021094120563,44.517169456752306,41.036410607011014,3.480758849741294,0.07270542998307807,-0.03669352095890223,-0.04989332923733888,8.870594967419231,22.28883763687668,272.8631344891938,0.0,0.8993223820661315,2.752594768354418,0.19563005240183784,3,one_per_bay,True,22+22+16+8,4,68,16,22,8,A40-12L-V4-kv410-direct,16x12E,11.437250029048496,1.2945165248884074,17.19505836819613,0.32425118223741434,12.167067895335665,15.817188263936364,16.079383952852734,140.37524275159544,141.91017636477213,14.581644825866684,0.008176182265894944,0.07512409075496752,0.16001905740724148,-187.01271285680824,-1657.1264727005928,1657.1264727005928,0.0,1535.4477848506185,3258.087516582921,18.083333333333332,False,"SOC floor violated (min 0.008, unmet 1657 Wh); ratchet (day-2 0.160 -> 0.075, -187 Wh)",1.355006057428944,0.0,1.0,True
4.595526869029349,0.3,0.974734950759391,1.2380509307534675,0.3379233389149547,0.5596194348024375,0.4615980775926354,3.6494259219918748,0.5688148321058022,1.726042929067372,0.16788583044073124,1.5838812276757135,1.9436707848349655,1.9436707848349655,0.21816876040868358,1.1314445948787906,0.030000000000000002,1.800022224276572,0.45774121023810266,46.83412918197806,30.276982658201668,16.557146523776392,0.0727054299830781,-0.03917419169845616,-0.0539397068643966,14.657988766372814,42.92493123858616,505.7776825614961,0.0,0.79413648723047,3.078146511348178,1.1563343449388173,3,one_per_bay,True,28+15+15+14,4,72,28,15,14,A40-12L-V4-kv410-direct,16x12E,11.641804590505297,1.2843441057891374,16.443309163625322,0.7476610796171149,12.074902700242118,15.697373510314755,15.957583074305255,143.72826412133503,145.45931206219478,14.216133077900245,0.006800815590026993,0.0906735443058305,0.1635034782853842,-160.4349947681351,-1675.7731942228363,1675.7731942228363,0.0,1625.7682427830073,3340.2973885424094,17.75,False,"SOC floor violated (min 0.007, unmet 1676 Wh); ratchet (day-2 0.164 -> 0.091, -160 Wh)",1.3979175334821936,0.0,1.0,True
4.519612531727497,0.3,0.9775560367871767,1.2114179390207582,0.4,0.5459380523371273,0.420840650448267,5.0,0.7560578371661102,1.8353941624569923,0.1637814157011382,1.2521812005800705,1.04,1.04,0.24074074074074073,0.7265328485827949,0.03,1.548065956826799,0.6717403090369496,49.22356289717871,44.04871734931538,5.174845547863331,0.07270542998307808,-0.038975315484424324,-0.05374349418137743,8.158778662960255,23.274549256773827,294.77775424829167,0.0,0.8752871966618185,3.1785001407875653,0.3422610175735628,3,one_per_bay,True,19+19+16+8,4,62,16,19,8,A40-12L-V4-kv410-direct,16x12E,11.297338332173345,1.2186264996212584,16.762229808146127,0.41266057723811833,12.114618559391857,15.749004127209416,16.010069552870146,136.61349439647702,138.0252534817734,14.734445876509444,0.004968816375894212,0.04472033932113938,0.14048956502236867,-210.96730952191407,-1676.2561333757253,1676.2561333757253,0.0,1399.967097952034,3166.017954122816,18.833333333333332,False,"SOC floor violated (min 0.005, unmet 1676 Wh); ratchet (day-2 0.140 -> 0.045, -211 Wh)",1.3654466348377732,0.0,1.0,True
4.717974904983131,0.3,0.8342779762860759,1.5436716555003205,0.2778987401692319,0.771766141101196,0.8447291006744885,5.0,0.4472888237709147,1.60989889446956,0.23152984233035878,2.1485490552221767,2.0073781584772252,2.0073781584772252,0.20003350288891128,0.8040664882216622,0.030000000000000002,1.9884078547360433,0.33057959775552215,35.86886336926975,24.04731351836696,11.82154985090279,0.0727054299830781,-0.04757690056693597,-0.0655113357637599,16.16200517844883,32.99425625854157,372.2104250556272,0.0,0.8159064224124456,2.6166177007448104,1.0853070021972215,3,one_per_bay,True,30+17+17+15,4,79,30,17,15,A40-12L-V4-kv410-direct,16x12E,11.92955289820727,1.4009837212541574,15.888326799489233,0.5024097814355254,12.12469728882382,15.762106475470965,16.023389093920425,148.87697836274984,150.76844939694843,13.889407733592375,0.005657129501707278,0.12328131954872534,0.17791965948669503,-120.36124850186869,-1683.7474709033027,1683.7474709033027,0.0,1783.829044164688,3465.814910186851,17.25,False,"SOC floor violated (min 0.006, unmet 1684 Wh); ratchet (day-2 0.178 -> 0.123, -120 Wh)",1.698212820454884,0.0,1.0,True
5.053304257392677,0.3,1.2750085513340856,1.4857929858332386,0.3169191935104522,0.40367755167917274,0.12277302636890347,5.0,0.5711718168750813,1.8854578123119485,0.12110326550375182,1.2150010483673002,2.0628556739440067,2.0628556739440067,0.21146025927264095,1.6262743134634783,0.029999999999999995,1.5082766263755443,0.9783755023207941,64.66420359476953,49.16978702216005,15.494416572609484,0.07270542998307807,-0.042754290024319325,-0.059594844240917696,17.25061888221511,33.987522951326795,408.369848243983,0.0,0.8521637030104334,3.1430793680088724,1.166997863949035,3,one_per_bay,True,30+15+11+11,4,67,30,11,15,A40-12L-V4-kv410-direct,16x12E,11.679747385116771,1.281341182148462,19.929027704366916,1.1258703554997416,11.938257407529928,15.519734629788907,15.77699953965501,140.76313149465895,142.39611035868,14.05697456071252,0.006874999876035719,0.06609635355901469,0.14530402382934418,-174.48432905327144,-1701.671305210148,1701.671305210148,0.0,1512.867670367521,3267.704784339952,18.25,False,"SOC floor violated (min 0.007, unmet 1702 Wh); ratchet (day-2 0.145 -> 0.066, -174 Wh)",1.634086250015556,0.0,1.0,True
4.666125613210399,0.3,0.9042384561612807,1.289727110346139,0.2778987401692319,0.4,0.1757131048475727,1.6587194003343417,0.7282143254744162,1.9966714449216667,0.12,1.3128361461595066,2.190709186125185,2.190709186125185,0.20003350288891128,1.1942333349065013,0.029999999999999995,1.539553181814767,0.7535096247904325,65.95508878973222,45.94593322551856,20.009155564213653,0.07270542998307807,-0.04019187304048287,-0.056060168602939026,16.768053279212708,47.4077871247031,566.6730797548602,0.0,0.8005507697601113,3.4577178203657155,1.246953046138956,3,one_per_bay,True,32+16+10+10,4,68,32,10,16,A40-12L-V4-kv410-direct,16x12E,11.533499031068683,1.216196885082895,17.902305543870973,0.8223160205574096,11.990169963474568,15.587220952516939,15.845604558233712,141.6374381937461,143.32318678918548,14.280318385013908,0.007654980970810043,0.07088831434708273,0.14583070860543507,-165.08847356810352,-1709.93474594346,1709.93474594346,0.0,1535.4477848506187,3289.132050123292,18.166666666666664,False,"SOC floor violated (min 0.008, unmet 1710 Wh); ratchet (day-2 0.146 -> 0.071, -165 Wh)",1.4402553963506242,0.0,1.0,True
4.670301780598806,0.3,0.974734950759391,1.1934184693068115,0.3379233389149547,0.4,0.34087981158969577,3.6494259219918748,0.6392817505683278,1.8433781104803684,0.12,1.436562122472784,1.9436707848349655,1.9436707848349655,0.21816876040868358,1.2061505812730935,0.029999999999999995,1.6362485153240063,0.6589023749753968,59.17076091391833,41.03360131363982,18.137159600278512,0.07270542998307807,-0.03715734315977054,-0.05136255034161772,14.59943392117732,44.59271516715491,534.554222909845,0.0,0.7973065663549592,3.264038662305757,1.090736396869701,3,one_per_bay,True,28+14+13+13,4,68,28,13,14,A40-12L-V4-kv410-direct,16x12E,11.534320139566331,1.2393445559708505,17.59939850203965,0.8164368945427726,12.045249169758868,15.65882392068653,15.91839446236527,141.70653011482398,143.37397984536764,14.332357589126294,0.006812286322879754,0.0699169199323641,0.14512434588985668,-165.67230437696972,-1710.9062655932307,1710.9062655932307,0.0,1535.4477848506187,3290.683512850619,18.166666666666664,False,"SOC floor violated (min 0.007, unmet 1711 Wh); ratchet (day-2 0.145 -> 0.070, -166 Wh)",1.3527163959737107,0.0,1.0,True
