span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,washout_tip_deg,washout_start_frac,y_washout_m,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
6.0,0.3,1.1,0.34,0.4,0.0,2.0,0.0,0.65,0.12,0.65,1.3,1.3,0.21885521885521889,0.9287837219935988,4.2114390796880325,0.09286155427665777,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.362993265782526,1.377,26.143790849673202,0.6416784253817212,9.727726402881787,11.673271683458145,11.866775197475912,76.55213315154744,77.82753968196815,15.351856274971883,0.00970401097861985,0.6488383025541841,-319.9021997326582,0.4991932686772481,0.19986370374852905,1515.3612185534903,1729.473841553659,14.416666666666666,False,"SOC floor violated (min 0.010, unmet 0 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 29.2 W vs similarity 23.0 W (21%) at 2344 rpm, 11.67 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 23.3 W (22%) at 2383 rpm, 11.87 m/s"
6.0,0.3,1.2,0.34,0.4,0.0,5.0,0.7,2.295,0.12,0.65,1.3,1.3,0.21885521885521889,1.0132186058111985,4.261962605197124,0.189334480053171,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.410831005782526,1.377,26.143790849673202,0.7000128276891502,9.723548602525314,11.668258323030377,11.861678732423654,76.59281740072286,77.84127277033566,15.26791846858511,0.009803882575292478,0.6488052264180941,-319.93415128012106,1.187195732945329,0.1987192797179027,1515.3612185534903,1730.1919815761244,14.416666666666666,False,"SOC floor violated (min 0.010, unmet 1 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 29.2 W vs similarity 23.0 W (21%) at 2344 rpm, 11.67 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 23.4 W (22%) at 2383 rpm, 11.86 m/s"
6.0,0.3,1.2,0.34,0.4,0.0,5.0,0.35,1.59925,0.12,0.845,1.69,1.69,0.21885521885521889,1.2544611310043408,3.9378655276427432,0.40313644799501924,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.575111512671416,1.4121000000000001,25.493945188017843,0.9182274959935592,9.884431193617012,11.861317432340414,12.0579381112963,82.15675293303966,83.65899730486844,15.186542893738167,0.008140531242620366,0.6485966096662672,-320.13567506238587,74.02174982887911,0.27129328346216985,1578.5012693265521,1865.9082048943487,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 74 Wh); did not refill (end SOC 0.649); FLAG 16x12E: shaft power table 31.8 W vs similarity 25.1 W (21%) at 2398 rpm, 11.86 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 25.6 W (21%) at 2439 rpm, 12.06 m/s"
6.0,0.3,1.2,0.34,0.4,0.0,3.5,0.0,0.845,0.12,0.845,1.69,1.69,0.21885521885521889,1.2544611310043408,3.7725272818744178,0.3785975636554111,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.575111512671416,1.4121000000000001,25.493945188017843,0.9182274959935592,9.986682897787704,11.984019477345244,12.182674142790047,82.14008377428348,83.70806982830355,15.32516518865711,0.008356757431312641,0.6483460380792071,-320.37772721548595,73.98980060792978,0.26720390650924364,1578.5012693265521,1866.127212591495,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 74 Wh); did not refill (end SOC 0.648); FLAG 16x12E: shaft power table 31.9 W vs similarity 24.9 W (22%) at 2408 rpm, 11.98 m/s; FLAG 16x12E: shaft power table 32.3 W vs similarity 25.5 W (21%) at 2450 rpm, 12.18 m/s"
5.5,0.3,1.3,0.34,0.6,0.0,0.0,0.0,2.75,0.18,0.65,1.3,1.3,0.21885521885521889,1.016225189211232,5.065458926387544,0.5563300934375035,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.489237841167142,1.3980000000000001,21.63805436337625,0.689979437878946,9.332023705254526,11.198428446305432,11.384060659329936,76.6467951101399,77.8378570675421,14.597934100336412,0.009006780226318319,0.6480399945774417,-320.67336523819137,1.200690160299589,0.19900392161736608,1515.3612185534903,1730.9374264018052,14.416666666666666,False,"SOC floor violated (min 0.009, unmet 1 Wh); did not refill (end SOC 0.648); FLAG 16x12E: shaft power table 28.8 W vs similarity 23.4 W (19%) at 2307 rpm, 11.20 m/s; FLAG 16x12E: shaft power table 29.3 W vs similarity 23.8 W (19%) at 2344 rpm, 11.38 m/s"
5.5,0.3,1.3,0.34,0.6,0.0,3.5,0.35,1.51175,0.18,0.845,1.69,1.69,0.21885521885521889,1.2783544852415023,4.0382591743909035,0.6435639920508184,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.63212889405603,1.4214,21.281834810749967,0.9199511573613156,9.891408740889895,11.869690489067874,12.06644996509315,82.53212072506182,83.97098030629053,15.104038953651733,0.00966745861630368,0.6471560201092385,-321.52728457447563,81.00662029901635,0.24529470001032885,1578.5012693265521,1874.3201584580622,14.583333333333332,False,"SOC floor violated (min 0.010, unmet 81 Wh); did not refill (end SOC 0.647); FLAG 16x12E: shaft power table 32.0 W vs similarity 25.2 W (21%) at 2401 rpm, 11.87 m/s; FLAG 16x12E: shaft power table 32.5 W vs similarity 25.7 W (21%) at 2442 rpm, 12.07 m/s"
5.5,0.3,1.3,0.34,0.6,0.0,2.0,0.0,0.845,0.18,0.845,1.69,1.69,0.21885521885521889,1.2783544852415023,4.06659361773778,0.6485291566906239,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.63212889405603,1.4214,21.281834810749967,0.9199511573613156,9.874313070450162,11.849175684540194,12.045595094226474,82.25117107501113,83.68109803762333,15.082820840079235,0.0068898057677198804,0.6471335197860508,-321.5490198866749,74.20271793432443,0.26945155573259544,1578.5012693265521,1867.4932513648628,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 74 Wh); did not refill (end SOC 0.647); FLAG 16x12E: shaft power table 31.9 W vs similarity 25.1 W (21%) at 2398 rpm, 11.85 m/s; FLAG 16x12E: shaft power table 32.4 W vs similarity 25.6 W (21%) at 2439 rpm, 12.05 m/s"
6.0,0.3,1.3,0.34,0.4,0.0,5.0,0.35,1.59925,0.12,0.845,1.69,1.69,0.21885521885521889,1.358999558588036,3.937853643011227,0.46052274521218384,2,one_per_bay,True,26+18+18+13,4,75,26,18,13,A40-12L-V4-kv410-direct,16x12E,9.6242934912868,1.4121000000000001,25.493945188017843,0.9947464539930226,9.90978406962144,11.891740883545728,12.088865880817544,82.51501168215889,84.03970924249677,15.140742223270555,0.009886304577198956,0.6467209322152316,-321.94757948008623,80.97240221321049,0.23956728865980872,1578.5012693265521,1874.717849064981,14.583333333333332,False,"SOC floor violated (min 0.010, unmet 81 Wh); did not refill (end SOC 0.647); FLAG 16x12E: shaft power table 32.0 W vs similarity 25.2 W (21%) at 2403 rpm, 11.89 m/s; FLAG 16x12E: shaft power table 32.5 W vs similarity 25.7 W (21%) at 2445 rpm, 12.09 m/s"
6.0,0.3,1.2,0.34,0.4,0.0,2.0,0.0,0.65,0.12,0.65,1.3,1.3,0.21885521885521889,1.0132186058111985,4.211383435432326,0.18182170787212715,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.410831005782526,1.377,26.143790849673202,0.7000128276891502,9.752545365581518,11.703054438697821,11.89705165045109,76.81383990647109,78.10148259861467,15.306417055833835,0.008862637239608274,0.6453405317097317,-323.28104636839913,3.5070387849886564,0.17703512736131916,1515.3612185534903,1735.8720668883584,14.416666666666666,False,"SOC floor violated (min 0.009, unmet 4 Wh); did not refill (end SOC 0.645); FLAG 16x12E: shaft power table 29.4 W vs similarity 23.0 W (22%) at 2349 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 23.4 W (22%) at 2388 rpm, 11.90 m/s"
5.5,0.3,1.0,0.34,0.6,0.0,5.0,0.35,1.4695,0.18,0.78,1.56,1.56,0.21885521885521886,0.9176023495832568,3.756900762698816,0.2825951133447122,2,one_per_bay,True,24+20+20+12,4,76,24,20,12,A40-12L-V4-kv410-direct,16x12E,9.455628924508453,1.4136,21.39926428975665,0.6495805219295007,9.998455222355203,11.998146266826243,12.197035106843567,84.0905380139054,85.60998823681987,15.522365436035926,0.004080889700918612,0.645087870016308,-323.5251175642465,96.21903744330167,0.20528239102889856,1599.5479529175732,1912.481068599502,14.583333333333332,False,"SOC floor violated (min 0.004, unmet 96 Wh); did not refill (end SOC 0.645); FLAG 16x12E: shaft power table 32.7 W vs similarity 25.7 W (21%) at 2422 rpm, 12.00 m/s; FLAG 16x12E: shaft power table 33.1 W vs similarity 26.3 W (21%) at 2464 rpm, 12.20 m/s"
6.0,0.3,1.3,0.34,0.4,0.0,5.0,0.7,2.295,0.12,0.65,1.3,1.3,0.21885521885521889,1.0976534896287986,4.2618977956948685,0.26456252396230207,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.46023217039791,1.377,26.143790849673202,0.7583472299965796,9.749036568535578,11.698843882242693,11.89277129715647,76.91517331096183,78.17850634311996,15.221112399607096,0.009009397044681733,0.6447409828532971,-323.86021056371504,5.1247566572840375,0.17061648198587775,1515.3612185534903,1738.0711010212624,14.416666666666666,False,"SOC floor violated (min 0.009, unmet 5 Wh); did not refill (end SOC 0.645); FLAG 16x12E: shaft power table 29.4 W vs similarity 23.1 W (22%) at 2349 rpm, 11.70 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 23.5 W (22%) at 2388 rpm, 11.89 m/s"
6.0,0.3,0.9,0.34,0.6,0.0,5.0,0.0,0.65,0.18,0.65,1.3,1.3,0.21885521885521889,0.6509574081264138,3.043242653802451,-0.44627549438369263,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.580156465782526,1.5179999999999998,23.715415019762847,0.4459189420962282,10.139783791154445,12.167740549385334,12.36944069119725,85.71522364623314,90.08110160286682,15.500602591532465,0.007025602105425731,0.6435204072813225,-325.0392865662424,118.58449139546082,0.3381396433029522,1641.6413200996149,1978.2773849345688,14.583333333333332,False,"SOC floor violated (min 0.007, unmet 119 Wh); did not refill (end SOC 0.644); FLAG 16x12E: shaft power table 33.3 W vs similarity 26.2 W (21%) at 2447 rpm, 12.17 m/s; FLAG 16x12E: (12.37 m/s, 2540 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,0.9,0.34,0.4,0.0,5.0,0.35,1.557,0.12,0.78,1.56,1.56,0.21885521885521886,0.8824807211903989,3.911081000486611,0.05735822024065107,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,9.384246167708453,1.4003999999999999,25.706940874035993,0.6355100223346812,9.839532313433102,11.807438776119723,12.003166328487625,81.00873430903246,82.4427375888677,15.441239107872471,0.009896249800946767,0.6428030452339694,-325.7322583039856,61.16383254315416,0.2770485641447588,1557.4545857355308,1837.7131543019098,14.583333333333332,False,"SOC floor violated (min 0.010, unmet 61 Wh); did not refill (end SOC 0.643); FLAG 16x12E: shaft power table 31.3 W vs similarity 24.6 W (21%) at 2386 rpm, 11.81 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.1 W (21%) at 2427 rpm, 12.00 m/s"
6.0,0.3,0.8,0.34,0.4,0.0,5.0,0.35,1.557,0.12,0.78,1.56,1.56,0.21885521885521886,0.784427307724799,3.9110878802018663,-0.07752169606606274,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,9.345193579708452,1.4003999999999999,25.706940874035993,0.5648977976308277,9.8190373369145,11.7828448042974,11.978164671476408,81.02115207713196,82.4482133341145,15.477103590685882,0.009729882320813009,0.6425842924478598,-325.94357349536745,61.185563637328286,0.2761359399369591,1557.4545857355308,1837.945810021083,14.583333333333332,False,"SOC floor violated (min 0.010, unmet 61 Wh); did not refill (end SOC 0.643); FLAG 16x12E: shaft power table 31.3 W vs similarity 24.7 W (21%) at 2384 rpm, 11.78 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.1 W (21%) at 2425 rpm, 11.98 m/s"
5.5,0.3,0.9,0.34,0.6,0.0,2.0,0.7,2.12,0.18,0.65,1.3,1.3,0.21885521885521889,0.7035405156077759,4.539899556890809,0.03399487707840221,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.299917705782526,1.3980000000000001,21.63805436337625,0.4776780723777318,9.508164805149509,11.40979776617941,11.59893377036549,77.34609998254284,78.54112354208847,15.140676439041648,0.00964351728223237,0.6418614299606239,-326.6418586580373,11.914055891648,0.14039838207183544,1515.3612185534903,1747.6591233967051,14.5,False,"SOC floor violated (min 0.010, unmet 12 Wh); did not refill (end SOC 0.642); FLAG 16x12E: shaft power table 29.2 W vs similarity 23.5 W (20%) at 2328 rpm, 11.41 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 23.9 W (20%) at 2367 rpm, 11.60 m/s"
6.0,0.3,1.0,0.34,0.4,0.0,3.5,0.35,1.4725000000000001,0.12,0.65,1.3,1.3,0.21885521885521889,0.8443488381759988,4.112287563767216,-0.028835441592965694,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.317187977782526,1.377,26.143790849673202,0.5833440230742919,9.761262521208819,11.713515025450581,11.90768563848759,77.32146385366546,78.61874872106411,15.468898924381469,0.009996869259010924,0.641462927561479,-327.0268119756112,11.895578794989971,0.133929617157199,1515.3612185534903,1748.0393387282572,14.5,False,"SOC floor violated (min 0.010, unmet 12 Wh); did not refill (end SOC 0.641); FLAG 16x12E: shaft power table 29.6 W vs similarity 23.2 W (22%) at 2353 rpm, 11.71 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 23.6 W (22%) at 2392 rpm, 11.91 m/s"
6.0,0.3,0.9,0.34,0.4,0.0,3.5,0.35,1.4725000000000001,0.12,0.65,1.3,1.3,0.21885521885521889,0.7599139543583989,4.112324907352749,-0.15945471753796547,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.274092625782526,1.377,26.143790849673202,0.5250096207668626,9.738661678261352,11.686394013913622,11.880115051957567,77.2238768867705,78.51536913630555,15.509643011673132,0.008834241024455422,0.6413005423149398,-327.1836761237681,9.352115040458116,0.14254458255374539,1515.3612185534903,1745.642221653085,14.5,False,"SOC floor violated (min 0.009, unmet 9 Wh); did not refill (end SOC 0.641); FLAG 16x12E: shaft power table 29.5 W vs similarity 23.2 W (21%) at 2350 rpm, 11.69 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 23.6 W (22%) at 2389 rpm, 11.88 m/s"
6.0,0.3,0.8,0.34,0.6,0.0,5.0,0.0,0.65,0.18,0.65,1.3,1.3,0.21885521885521889,0.5786288072234789,3.043132622026129,-0.638599970476843,2,one_per_bay,True,24+24+20+10,4,78,20,24,10,A40-12L-V4-kv410-direct,16x12E,9.542695005782527,1.5179999999999998,23.715415019762847,0.396372392974425,10.119939482310066,12.143927378772078,12.345232778448414,85.8273145683783,90.17644786084979,15.533796223263316,0.005592770681350241,0.641194034356938,-327.2865628111979,118.86332331214356,0.32224860030579094,1641.6413200996149,1980.8098881452015,14.583333333333332,False,"SOC floor violated (min 0.006, unmet 119 Wh); did not refill (end SOC 0.641); FLAG 16x12E: shaft power table 33.4 W vs similarity 26.3 W (21%) at 2446 rpm, 12.14 m/s; FLAG 16x12E: (12.35 m/s, 2538 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,1.3,0.34,0.4,0.0,2.0,0.0,0.65,0.12,0.65,1.3,1.3,0.21885521885521889,1.0976534896287986,4.211326268708613,0.25709948331997456,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.46023217039791,1.377,26.143790849673202,0.7583472299965796,9.77810933969761,11.733731207637131,11.92823693686086,77.13250193003245,78.43475023407619,15.259526491216992,0.00789841186621975,0.6411446628355667,-327.33425570084256,7.117351933245395,0.14926282440619212,1515.3612185534903,1743.5514052092021,14.5,False,"SOC floor violated (min 0.008, unmet 7 Wh); did not refill (end SOC 0.641); FLAG 16x12E: shaft power table 29.6 W vs similarity 23.1 W (22%) at 2353 rpm, 11.73 m/s; FLAG 16x12E: shaft power table 30.1 W vs similarity 23.5 W (22%) at 2393 rpm, 11.93 m/s"
6.0,0.3,1.0,0.34,0.4,0.0,3.5,0.0,0.78,0.12,0.78,1.56,1.56,0.21885521885521886,0.9805341346559987,3.7496269849262123,0.14110893810260106,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,9.427088238108452,1.4003999999999999,25.706940874035993,0.7061222470385347,9.961864063330157,11.95423687599619,12.152397846256479,81.0474828192367,82.56433898619974,15.539238805205828,0.009367606752367138,0.6411159469078562,-327.36199528701087,61.23164243601158,0.26594312478854454,1557.4545857355308,1839.4233165672586,14.583333333333332,False,"SOC floor violated (min 0.009, unmet 61 Wh); did not refill (end SOC 0.641); FLAG 16x12E: shaft power table 31.4 W vs similarity 24.5 W (22%) at 2398 rpm, 11.95 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.0 W (21%) at 2440 rpm, 12.15 m/s"
5.5,0.3,0.8,0.34,0.6,0.0,2.0,0.7,2.12,0.18,0.65,1.3,1.3,0.21885521885521889,0.6253693472069118,4.53997335976699,-0.141127186995734,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.259256400782526,1.3980000000000001,21.63805436337625,0.42460273100242824,9.487356131421059,11.384827357705271,11.573549436651092,77.38281070701676,78.57186461434546,15.177330770792773,0.00911696733721665,0.6410361185048589,-327.43910952430633,11.94158893500344,0.13783662605041985,1515.3612185534903,1748.4834690880136,14.5,False,"SOC floor violated (min 0.009, unmet 12 Wh); did not refill (end SOC 0.641); FLAG 16x12E: shaft power table 29.2 W vs similarity 23.5 W (19%) at 2326 rpm, 11.38 m/s; FLAG 16x12E: shaft power table 29.9 W vs similarity 23.9 W (20%) at 2365 rpm, 11.57 m/s"
6.0,0.3,1.3,0.34,0.6,0.0,5.0,0.0,0.78,0.18,0.78,1.56,1.56,0.21885521885521886,1.1055276179618605,3.1058300188650954,0.24497726019404908,2,one_per_bay,True,24+22+22+12,4,80,24,22,12,A40-12L-V4-kv410-direct,17x12E,9.872164487886698,1.5335999999999999,23.47417840375587,0.7897466857459732,10.201174337332898,12.241409204799476,12.444330524708002,89.10460466570827,94.14445385052099,17.366561471298635,0.00462249440014097,0.6409884135708038,-327.4851924906035,161.74598635016415,0.17418282448205483,1683.7346872816554,2065.9690918006536,14.583333333333332,False,"SOC floor violated (min 0.005, unmet 162 Wh); did not refill (end SOC 0.641); FLAG 17x12E: shaft power table 35.5 W vs similarity 27.8 W (22%) at 2379 rpm, 12.24 m/s; FLAG 17x12E: (12.44 m/s, 2466 rpm) not on the map; used C_T(J) similarity"
6.0,0.3,0.8,0.34,0.4,0.0,3.5,0.35,1.4725000000000001,0.12,0.65,1.3,1.3,0.21885521885521889,0.6754790705407991,4.112359174078195,-0.3227109317833694,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.234723435782527,1.377,26.143790849673202,0.46667521845943355,9.71796903495113,11.661562841941356,11.854872262817114,77.26513719816613,78.55614208443409,15.546176091162119,0.008238882676202668,0.6403090714263041,-328.14143700219023,9.37962191472187,0.13914683687636753,1515.3612185534903,1746.6278391755438,14.5,False,"SOC floor violated (min 0.008, unmet 9 Wh); did not refill (end SOC 0.640); FLAG 16x12E: shaft power table 29.5 W vs similarity 23.3 W (21%) at 2348 rpm, 11.66 m/s; FLAG 16x12E: shaft power table 30.2 W vs similarity 23.7 W (22%) at 2387 rpm, 11.85 m/s"
6.0,0.3,1.0,0.34,0.4,0.0,5.0,0.35,1.557,0.12,0.78,1.56,1.56,0.21885521885521886,0.9805341346559987,3.9110734860504586,0.16527533741794698,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,9.427088238108452,1.4003999999999999,25.706940874035993,0.7061222470385347,9.861967035456905,11.834360442548286,12.030534265439004,81.13317656432689,82.58396756869865,15.40116681439506,0.008217802669537566,0.6397775075113439,-328.6549277440418,61.381606489919406,0.264307409580302,1557.4545857355308,1840.857852835002,14.583333333333332,False,"SOC floor violated (min 0.008, unmet 61 Wh); did not refill (end SOC 0.640); FLAG 16x12E: shaft power table 31.4 W vs similarity 24.7 W (21%) at 2389 rpm, 11.83 m/s; FLAG 16x12E: shaft power table 31.9 W vs similarity 25.1 W (21%) at 2430 rpm, 12.03 m/s"
5.5,0.3,1.0,0.34,0.6,0.0,2.0,0.7,2.12,0.18,0.65,1.3,1.3,0.21885521885521889,0.7817116840086398,4.5398198240956775,0.17410439129180166,2,one_per_bay,True,21+21+20+10,4,72,20,21,10,A40-12L-V4-kv410-direct,16x12E,9.344046749782526,1.3980000000000001,21.63805436337625,0.5307534137530353,9.530696706454469,11.436836047745363,11.626420255540326,77.43905667604307,78.64791090814083,15.100207936820702,0.008310199085437687,0.6394918302607998,-328.9308919680674,11.984553180673515,0.13149943490080554,1515.3612185534903,1750.0214754299534,14.5,False,"SOC floor violated (min 0.008, unmet 12 Wh); did not refill (end SOC 0.639); FLAG 16x12E: shaft power table 29.3 W vs similarity 23.5 W (20%) at 2331 rpm, 11.44 m/s; FLAG 16x12E: shaft power table 30.0 W vs similarity 23.9 W (20%) at 2370 rpm, 11.63 m/s"
6.0,0.3,0.9,0.34,0.4,0.0,3.5,0.0,0.78,0.12,0.78,1.56,1.56,0.21885521885521886,0.8824807211903989,3.7496119378765234,0.03301064795853392,2,one_per_bay,True,24+19+19+12,4,74,24,19,12,A40-12L-V4-kv410-direct,16x12E,9.384246167708453,1.4003999999999999,25.706940874035993,0.6355100223346812,9.939202088260053,11.927042505912064,12.124752685141742,80.93289709622745,82.43905758844943,15.579612464901563,0.005106061646487592,0.6380403774205133,-330.3329954117841,55.44742725223911,0.27766189754780396,1557.4545857355308,1836.572541611223,14.583333333333332,False,"SOC floor violated (min 0.005, unmet 55 Wh); did not refill (end SOC 0.638); FLAG 16x12E: shaft power table 31.3 W vs similarity 24.5 W (22%) at 2395 rpm, 11.93 m/s; FLAG 16x12E: shaft power table 31.8 W vs similarity 25.0 W (21%) at 2437 rpm, 12.12 m/s"
