span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.5,0.3,1.3,0.34,0.6,0.0,0.18,0.3521334814483306,0.7042669628966612,0.0,0.15650376935282084,0.5,5.216768104375072,-0.28761525917234065,2,one_per_bay,True,18+18+10,3,46,10,18,0,A40-12L-V4-kv410-direct,16x12E,9.007286523216191,1.1222560177737997,18.044011062796155,0.3077861191592509,10.14763343052483,12.177160116629796,12.379016403129489,80.54300853370957,84.65760439043426,16.535658895704536,0.0077260576461310555,0.12826854020782116,-822.7725901592447,154.2166154570272,0.167626269462378,968.147445186952,1840.805726841918,17.25,False,"SOC floor violated (min 0.008, unmet 154 Wh); did not refill (end SOC 0.128); FLAG 16x12E: shaft power table 31.1 W vs similarity 24.1 W (22%) at 2414 rpm, 12.18 m/s; FLAG 16x12E: (12.38 m/s, 2508 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,0.6,0.5,0.18,1.1828288891427603,0.7313155565710412,0.0,0.16251456807266682,0.5,5.4503073994916145,0.16003587893041837,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-12L-V4-kv410-direct,17x12E,9.022964719957804,1.1019394666971312,14.519853842749795,0.2984737731062513,10.249661283777115,12.299593540532538,12.503479360688333,88.98111771127238,93.98318453935364,19.080061969275892,0.00802015101143431,0.1265117294752865,-824.4696693268733,276.69863600292916,0.11724086619442649,1052.3341795510353,2048.893937257741,17.333333333333332,False,"SOC floor violated (min 0.008, unmet 277 Wh); did not refill (end SOC 0.127); FLAG 17x12E: shaft power table 35.5 W vs similarity 27.7 W (22%) at 2383 rpm, 12.30 m/s; FLAG 17x12E: (12.50 m/s, 2471 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.34,0.6,0.5,0.18,1.1828288891427603,0.7313155565710412,0.0,0.16251456807266682,0.5,5.4503073994916145,0.16003587893041837,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-12L-V4-kv410-direct,17x12E,9.022964719957804,1.1019394666971312,14.519853842749795,0.2984737731062513,10.249661283777115,12.299593540532538,12.503479360688333,88.98111771127238,93.98318453935364,19.080061969275892,0.00802015101143431,0.1265117294752865,-824.4696693268733,276.69863600292916,0.11724086619442649,1052.3341795510353,2048.893937257741,17.333333333333332,False,"SOC floor violated (min 0.008, unmet 277 Wh); did not refill (end SOC 0.127); FLAG 17x12E: shaft power table 35.5 W vs similarity 27.7 W (22%) at 2383 rpm, 12.30 m/s; FLAG 17x12E: (12.50 m/s, 2471 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.28,0.6,0.5,0.18,1.1644943732591284,0.6579774930365136,0.0,0.1462172206446795,0.5,5.448173493049536,0.15604089058078507,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-12L-V4-kv410-direct,16x12E,9.209112914662146,1.0997393247910954,14.54890230740756,0.29856897154237466,10.36520210341941,12.438242524103291,12.644426677259762,92.23964244094711,93.87180289870808,16.416036094811496,0.005819611594323025,0.1250008062973996,-825.9292211167119,330.58148439363,0.12763361695197042,1052.3341795510353,2104.0884348152154,17.666666666666668,False,"SOC floor violated (min 0.006, unmet 331 Wh); did not refill (end SOC 0.125); FLAG 16x12E: (12.44 m/s, 2545 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.64 m/s, 2588 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.6,0.5,0.18,1.1644943732591284,0.6579774930365136,0.0,0.1462172206446795,0.5,5.448173493049536,0.15604089058078507,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-12L-V4-kv410-direct,16x12E,9.209112914662146,1.0997393247910954,14.54890230740756,0.29856897154237466,10.36520210341941,12.438242524103291,12.644426677259762,92.23964244094711,93.87180289870808,16.416036094811496,0.005819611594323025,0.1250008062973996,-825.9292211167119,330.58148439363,0.12763361695197042,1052.3341795510353,2104.0884348152154,17.666666666666668,False,"SOC floor violated (min 0.006, unmet 331 Wh); did not refill (end SOC 0.125); FLAG 16x12E: (12.44 m/s, 2545 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.64 m/s, 2588 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.28,0.6,0.5,0.18,1.3250000000000002,1.3,1.3,0.20061728395061726,1.3127090430894799,5.469999550748683,1.572738356546171,2,one_per_bay,True,20+16+16,3,52,20,16,0,A40-12L-V4-kv410-direct,16x12E,9.440982162741001,1.119,14.298480786416443,0.862798142647872,10.40416661015932,12.484999932191185,12.691959165635058,97.2534948974381,99.00131301730765,16.03177678964596,0.007873751501792044,0.12323109076629024,-827.6387663197636,407.75858204734664,0.16095764244318525,1094.4275467330767,2224.862089277713,17.833333333333336,False,"SOC floor violated (min 0.008, unmet 408 Wh); did not refill (end SOC 0.123); FLAG 16x12E: (12.48 m/s, 2578 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.69 m/s, 2622 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,0.6,0.5,0.18,1.3250000000000002,1.3,1.3,0.20061728395061726,1.0665760975102025,5.469645590156279,1.4051328061498574,2,one_per_bay,True,20+16+16,3,52,20,16,0,A40-12L-V4-kv410-direct,17x12E,9.22067005999617,1.119,14.298480786416443,0.701023490901396,10.282055666311118,12.338466799573341,12.542997007389229,92.99556540550566,98.23826565920696,18.692481710562046,0.0028001890311465157,0.12275383846362099,-828.0997920441421,328.41896058065447,0.288132202126634,1094.4275467330767,2145.971121381193,17.5,False,"SOC floor violated (min 0.003, unmet 328 Wh); did not refill (end SOC 0.123); FLAG 17x12E: shaft power table 37.2 W vs similarity 29.3 W (21%) at 2409 rpm, 12.34 m/s; FLAG 17x12E: (12.54 m/s, 2497 rpm) not on the map; used C_T(J) similarity"
5.0,0.3,1.6,0.34,0.4,0.0,0.12,0.30240916561737635,0.6048183312347527,0.0,0.134404073543395,0.5,5.031301676636246,-0.661528330125007,2,one_per_bay,True,18+18+8,3,44,8,18,0,A40-12L-V4-kv410-direct,16x12E,9.159873571281564,1.1044336498111278,22.636036129717088,0.3155695297440107,10.31546185799299,12.378554229591588,12.583748951931492,80.0857270425752,81.5931218450633,16.519553102649358,0.007793895489068297,0.1191780787324885,-831.553975944416,158.32772345881756,0.08548302583594727,926.0540780049108,1811.7298990044335,17.583333333333332,False,"SOC floor violated (min 0.008, unmet 158 Wh); did not refill (end SOC 0.119); FLAG 16x12E: (12.38 m/s, 2465 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.58 m/s, 2508 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,0.4,0.5,0.12,1.1767718610457285,0.7070874441829142,0.0,0.15713054313962901,0.5,5.415074563450419,0.05684901846635482,2,one_per_bay,True,19+19+10,3,48,10,19,0,A40-12L-V4-kv410-direct,16x12E,8.89265036446235,1.051818934988231,15.211743645002006,0.3006424499355349,10.414990287323464,12.497988344788157,12.705162882351319,90.14459719097071,91.72719483052222,17.08733582382413,0.009751457648363191,0.11418763944185384,-836.3747402991692,311.0763905393516,0.10440862152566055,1010.2408123689934,2053.097801557236,17.916666666666668,False,"SOC floor violated (min 0.010, unmet 311 Wh); did not refill (end SOC 0.114); FLAG 16x12E: (12.50 m/s, 2538 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.71 m/s, 2582 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.34,0.4,0.5,0.12,1.1767718610457285,0.7070874441829142,0.0,0.15713054313962901,0.5,5.415074563450419,0.05684901846635482,2,one_per_bay,True,19+19+10,3,48,10,19,0,A40-12L-V4-kv410-direct,16x12E,8.89265036446235,1.051818934988231,15.211743645002006,0.3006424499355349,10.414990287323464,12.497988344788157,12.705162882351319,90.14459719097071,91.72719483052222,17.08733582382413,0.009751457648363191,0.11418763944185384,-836.3747402991692,311.0763905393516,0.10440862152566055,1010.2408123689934,2053.097801557236,17.916666666666668,False,"SOC floor violated (min 0.010, unmet 311 Wh); did not refill (end SOC 0.114); FLAG 16x12E: (12.50 m/s, 2538 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.71 m/s, 2582 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.6,0.0,0.216,0.36122152190996115,0.7224430438199223,0.0,0.16054289860965415,0.5,5.574724635635644,0.37363807419773476,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-12L-V4-kv410-direct,16x12E,9.431857518789865,1.2040158991550345,13.288861061742315,0.2940570043730623,10.025274154626427,12.030328985551712,12.229751306612988,91.5438107181089,95.73983317086929,15.548799880252256,0.006426487378728628,0.1140591406782885,-836.4988701047733,319.4624550024523,0.09286965666628788,1052.3341795510353,2103.626266102098,17.666666666666668,False,"SOC floor violated (min 0.006, unmet 319 Wh); did not refill (end SOC 0.114); FLAG 16x12E: shaft power table 35.8 W vs similarity 28.8 W (20%) at 2474 rpm, 12.03 m/s; FLAG 16x12E: (12.23 m/s, 2562 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.34,0.6,0.0,0.216,0.36122152190996115,0.7224430438199223,0.0,0.16054289860965415,0.5,5.574724635635644,0.37363807419773476,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-12L-V4-kv410-direct,16x12E,9.431857518789865,1.2040158991550345,13.288861061742315,0.2940570043730623,10.025274154626427,12.030328985551712,12.229751306612988,91.5438107181089,95.73983317086929,15.548799880252256,0.006426487378728628,0.1140591406782885,-836.4988701047733,319.4624550024523,0.09286965666628788,1052.3341795510353,2103.626266102098,17.666666666666668,False,"SOC floor violated (min 0.006, unmet 319 Wh); did not refill (end SOC 0.114); FLAG 16x12E: shaft power table 35.8 W vs similarity 28.8 W (20%) at 2474 rpm, 12.03 m/s; FLAG 16x12E: (12.23 m/s, 2562 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.28,0.4,0.5,0.12,1.3250000000000002,1.3,1.3,0.20061728395061726,1.3832005788162423,5.449487252942098,1.526511019271635,2,one_per_bay,True,20+16+16,3,52,20,16,0,A40-12L-V4-kv410-direct,16x12E,9.369597267741002,1.0785,14.83541956420955,0.9144807161655736,10.557574149442171,12.669088979330605,12.87909978892893,97.77237987656731,99.52584332861707,16.360674552502875,0.0015793547874537288,0.1137733536844924,-836.7749403407804,410.9588431963248,0.10021637369018657,1094.4275467330767,2237.204019704243,17.916666666666668,False,"SOC floor violated (min 0.002, unmet 411 Wh); did not refill (end SOC 0.114); FLAG 16x12E: (12.67 m/s, 2598 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.88 m/s, 2643 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.4,0.0,0.12,0.65,1.3,1.3,0.21885521885521889,1.870557426112982,5.296855825575269,1.4448592414215717,2,one_per_bay,True,20+11+11+10,4,52,20,11,10,A40-12L-V4-kv410-direct,16x12E,9.296044715176466,0.9570000000000001,16.718913270637408,1.231982927511895,11.163667325380153,13.396400790456184,13.618467979367503,99.37741803457838,101.18079018307195,17.302641456954074,0.00759078963141915,0.1098562653871598,-840.5588476360036,445.68287214117265,0.08566119288834173,1094.4275467330767,2275.727984708465,18.083333333333332,False,"SOC floor violated (min 0.008, unmet 446 Wh); did not refill (end SOC 0.110); FLAG 16x12E: (13.40 m/s, 2676 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.62 m/s, 2722 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.4,0.0,0.144,0.65,1.3,1.3,0.20061728395061726,0.9674830437433319,5.516156678456957,1.3756060553045488,2,one_per_bay,True,20+14+14,3,48,20,14,0,A40-12L-V4-kv410-direct,16x12E,9.237859283202539,1.1484,13.932427725531173,0.633176123376718,10.159043790237545,12.190852548285054,12.392935809167986,91.82845428719159,96.18803509257525,16.060514554694866,0.0030691199858421912,0.0812925679469464,-868.1513793632498,336.06550534702893,0.2329315710656073,1010.2408123689934,2109.677089324445,18.083333333333332,False,"SOC floor violated (min 0.003, unmet 336 Wh); did not refill (end SOC 0.081); FLAG 16x12E: shaft power table 35.8 W vs similarity 28.8 W (20%) at 2489 rpm, 12.19 m/s; FLAG 16x12E: (12.39 m/s, 2579 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.6,0.34,0.6,0.0,0.18,0.3161633617503496,0.6323267235006992,0.0,0.14051704957561165,0.5,5.213456266310975,-0.29413880182195373,2,one_per_bay,True,18+18+8,3,44,8,18,0,A40-12L-V4-kv410-direct,17x12E,9.203931225779105,1.117939603410042,18.113679789347824,0.3079336888338083,10.277589435248862,12.333107322298634,12.537548688038875,83.48206703042231,88.27235441134376,18.788686348396542,0.00830942857601907,0.07948684494436978,-869.8957077837388,220.73638613817735,0.19685578850740032,926.0540780049107,1912.3113330156752,18.0,False,"SOC floor violated (min 0.008, unmet 221 Wh); did not refill (end SOC 0.079); FLAG 17x12E: shaft power table 33.1 W vs similarity 25.4 W (23%) at 2354 rpm, 12.33 m/s; FLAG 17x12E: (12.54 m/s, 2443 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.3,0.34,0.4,0.0,0.12,0.3211396626139514,0.6422793252279028,0.0,0.14272873875652625,0.5,5.118703186434553,-0.4834574195678669,2,one_per_bay,True,17+17+8,3,42,8,17,0,A40-12L-V4-kv410-direct,16x12E,8.737676201367394,1.0028051392705113,20.193354827370374,0.31186990989156993,10.5731270495705,12.6877524594846,12.898072646701431,82.68116683140802,84.2157655052827,17.678738759993117,0.004943992374943838,0.07312412440000052,-876.0420958295995,217.26361869188324,0.19527599146917868,883.9607108228693,1872.9161798829132,18.416666666666668,False,"SOC floor violated (min 0.005, unmet 217 Wh); did not refill (end SOC 0.073); FLAG 16x12E: (12.69 m/s, 2511 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.90 m/s, 2555 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.4,0.0,0.144,0.65,1.3,1.3,0.20061728395061726,1.1907483615302545,5.516533633888258,1.5601066600156488,2,one_per_bay,True,20+14+14,3,48,20,14,0,A40-12L-V4-kv410-direct,16x12E,9.473102308741,1.1484,13.932427725531173,0.7792936903098069,10.28758117144325,12.3450974057319,12.549737526657541,97.1500982816912,98.87821778931597,15.819579701755,0.009151819125879368,0.07294401073864656,-876.2160856264675,439.0853907666416,0.18755167438823386,1010.2408123689935,2220.6749861756075,18.75,False,"SOC floor violated (min 0.009, unmet 439 Wh); did not refill (end SOC 0.073); FLAG 16x12E: (12.35 m/s, 2565 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.55 m/s, 2609 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.28,0.4,0.5,0.12,1.1589138994069248,0.6356555976276993,0.0,0.14125679946670897,0.5,5.411335943514132,0.0507744638169485,2,one_per_bay,True,19+19+8,3,46,8,19,0,A40-12L-V4-kv410-direct,16x12E,9.078144425721076,1.0486045018932464,15.258374316639054,0.30078153597977814,10.539170680330868,12.647004816397041,12.856649544981604,91.85185546014961,93.46047849322088,16.901983948936426,0.0025992051458114465,0.0705744955645056,-878.5050372846877,351.2373552354548,0.20609294433917566,968.147445186952,2093.1579058060656,18.583333333333336,False,"SOC floor violated (min 0.003, unmet 351 Wh); did not refill (end SOC 0.071); FLAG 16x12E: (12.65 m/s, 2562 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.86 m/s, 2606 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.4,0.5,0.12,1.1589138994069248,0.6356555976276993,0.0,0.14125679946670897,0.5,5.411335943514132,0.0507744638169485,2,one_per_bay,True,19+19+8,3,46,8,19,0,A40-12L-V4-kv410-direct,16x12E,9.078144425721076,1.0486045018932464,15.258374316639054,0.30078153597977814,10.539170680330868,12.647004816397041,12.856649544981604,91.85185546014961,93.46047849322088,16.901983948936426,0.0025992051458114465,0.0705744955645056,-878.5050372846877,351.2373552354548,0.20609294433917566,968.147445186952,2093.1579058060656,18.583333333333336,False,"SOC floor violated (min 0.003, unmet 351 Wh); did not refill (end SOC 0.071); FLAG 16x12E: (12.65 m/s, 2562 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.86 m/s, 2606 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.6,0.34,0.4,0.0,0.12,0.28771221945048153,0.5754244389009631,0.0,0.12787209744810138,0.5,5.113198658616193,-0.4926201880035772,2,one_per_bay,True,17+17+8,3,42,8,17,0,A40-12L-V4-kv410-direct,16x12E,8.937018020959796,0.9967881995010865,20.31524852534927,0.312075617175238,10.725279677048263,12.870335612457916,13.083682413177696,84.57757286758567,86.14549575677694,17.488762666125286,0.0069131622074033216,0.06462423182966985,-884.252992052539,254.43595015622924,0.2262651832354597,883.9607108228695,1918.2240042310768,18.666666666666668,False,"SOC floor violated (min 0.007, unmet 254 Wh); did not refill (end SOC 0.065); FLAG 16x12E: (12.87 m/s, 2540 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (13.08 m/s, 2584 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,0.6,0.0,0.18,0.65,1.3,1.3,0.20061728395061726,1.2294865458244242,5.380626940595237,1.3562600395260604,2,one_per_bay,True,20+13+13,3,46,20,13,0,A40-12L-V4-kv410-direct,16x12E,9.013935238894847,1.038,15.414258188824663,0.8176114527056614,10.555341604013108,12.66640992481573,12.876376324716677,93.73181187549925,95.4197110457429,17.031573239046548,0.001984700231911796,0.059637157653878475,-889.0705057063534,385.90238514229566,0.25314287765922094,968.1474451869522,2138.284297391571,18.833333333333332,False,"SOC floor violated (min 0.002, unmet 386 Wh); did not refill (end SOC 0.060); FLAG 16x12E: (12.67 m/s, 2575 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.88 m/s, 2619 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.28,0.4,0.0,0.144,0.3695019793824801,0.7390039587649602,0.0,0.16422310188046796,0.5,5.4414327212395595,0.133067724209746,2,one_per_bay,True,17+17+10,3,44,10,17,0,A40-12L-V4-kv410-direct,17x12E,8.965548869153912,1.0878124275466157,14.708418101166028,0.2990850392304082,10.28312668095152,12.339752017141825,12.54430352953474,88.34487180542808,93.37610195615659,19.260613458529722,0.008170068554791599,0.052948762937789946,-895.5314950020949,310.07149206333173,0.22450807580199117,926.0540780049107,2027.1101508008219,18.666666666666668,False,"SOC floor violated (min 0.008, unmet 310 Wh); did not refill (end SOC 0.053); FLAG 17x12E: shaft power table 35.2 W vs similarity 27.4 W (22%) at 2383 rpm, 12.34 m/s; FLAG 17x12E: (12.54 m/s, 2472 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,0.4,0.0,0.144,0.3695019793824801,0.7390039587649602,0.0,0.16422310188046796,0.5,5.4414327212395595,0.133067724209746,2,one_per_bay,True,17+17+10,3,44,10,17,0,A40-12L-V4-kv410-direct,17x12E,8.965548869153912,1.0878124275466157,14.708418101166028,0.2990850392304082,10.28312668095152,12.339752017141825,12.54430352953474,88.34487180542808,93.37610195615659,19.260613458529722,0.008170068554791599,0.052948762937789946,-895.5314950020949,310.07149206333173,0.22450807580199117,926.0540780049107,2027.1101508008219,18.666666666666668,False,"SOC floor violated (min 0.008, unmet 310 Wh); did not refill (end SOC 0.053); FLAG 17x12E: shaft power table 35.2 W vs similarity 27.4 W (22%) at 2383 rpm, 12.34 m/s; FLAG 17x12E: (12.54 m/s, 2472 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.4,0.0,0.144,0.33049322809804865,0.6609864561960973,0.0,0.14688587912555987,0.5,5.431450491137459,0.11608087464324912,2,one_per_bay,True,17+17+10,3,44,10,17,0,A40-12L-V4-kv410-direct,16x12E,9.138746026529402,1.0793865372691784,14.823234724123584,0.29944962100181677,10.422419718482358,12.506903662178829,12.714225985666149,91.46018977385948,93.07119915570252,16.628379131079953,0.006099051205263179,0.052453952594576275,-896.0094817936392,365.4632371264259,0.11173366865749419,926.0540780049107,2082.965350700016,19.083333333333332,False,"SOC floor violated (min 0.006, unmet 365 Wh); did not refill (end SOC 0.052); FLAG 16x12E: (12.51 m/s, 2547 rpm) not on the map; used C_T(J) similarity; FLAG 16x12E: (12.71 m/s, 2590 rpm) not on the map; used C_T(J) similarity"
