span_m,chord_m,tail_arm_m,elevator_frac,taper_ratio,taper_start_frac,tip_chord_m,y_taper_m,boom_spacing_m,boom_spacing_set_m,hstab_chord_m,tail_volume_h,incidence_wing_deg,incidence_hstab_deg,n_packs,cells_per_string,one_string_per_bay,string_plan,n_strings,n_cells,inboard_cells,outboard_cells,hstab_cells,motor,prop,mass_kg,wing_area_m2,aspect_ratio,static_margin,v_stall,v_night,v_day,p_night_w,p_day_w,climb_ms,soc_min,soc_end,margin_wh,unmet_wh,spilled_wh,solar_wh,propulsion_wh,battery_night_h,closed,reason
4.0,0.3,1.6,0.34,0.6,0.5,0.18,1.3900000000000001,1.56,1.56,0.21885521885521886,1.6968050365992813,5.479256627282984,1.7651962529168628,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-10S-V4G-kv1600-6.7PG,20x15E,9.768777845442076,1.1268,14.199503017394392,1.1383950500000848,10.546550839043642,12.65586100685237,12.865652541235717,139.24155183860975,146.56106514837424,15.654170218068078,0.008949886532733861,0.047845625644824336,-1072.7349967615944,1072.7349967615944,0.14496604942681063,1389.081117007366,3255.954972905536,19.333333333333336,False,"SOC floor violated (min 0.009, unmet 1073 Wh); did not refill (end SOC 0.048); FLAG 20x15E: (12.66 m/s, 1974 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.45,0.28,0.4,0.5,0.12,1.4224999999999999,1.69,1.69,0.2006172839506173,1.5853154242479546,5.471954542772464,1.6831734054201992,2,one_per_bay,True,26+13+13+13,4,65,26,13,13,A40-10S-V4G-kv1600-6.7PG,20x15E,9.574825568884004,1.09605,14.597874184571872,1.1056235763304114,10.586782851425541,12.704139421710648,12.914731249548963,138.74156772992035,145.94141471139164,16.02604159476356,0.008289909959170796,0.040481630996780864,-1072.8212285577818,1072.8212285577818,0.0846755083635955,1368.0344334163458,3242.1969369346925,19.5,False,"SOC floor violated (min 0.008, unmet 1073 Wh); did not refill (end SOC 0.040); FLAG 20x15E: (12.70 m/s, 1976 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.28,0.6,0.0,0.216,0.78,1.56,1.56,0.2006172839506173,1.5312210499556285,5.640976983590474,2.000914025527819,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-10L-V2-kv1100-6.7PG,20x15E,10.440326179552782,1.2643199999999999,12.655024044545685,1.0254734228432592,10.293007343148213,12.351608811777856,12.556356869877005,139.250013144686,146.9243057671682,5.892981064216746,0.008701191696824956,0.046219805151914865,-1072.9716651890258,1072.9716651890258,0.09337558107091817,1389.081117007366,3257.813681044044,19.333333333333336,False,"SOC floor violated (min 0.009, unmet 1073 Wh); did not refill (end SOC 0.046); FLAG 20x15E: (12.35 m/s, 1968 rpm) not on the map; used C_T(J) similarity"
4.5,0.3,1.8,0.34,0.4,0.0,0.12,0.78,1.56,1.56,0.21885521885521886,2.2106587763153427,5.188337637425664,1.3390332287379394,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-10L-V2-kv1100-6.7PG,20x15E,9.947806619442074,1.0854,18.65671641791045,1.5412317743606092,10.843825280858296,13.012590337029954,13.228295241787473,136.13618017489725,136.61349580046445,6.450494267392323,0.005536726955708391,0.02841190591541447,-1072.9832339408283,1072.9832339408283,0.09020277500964369,1262.8010154612418,3148.8991525848764,20.583333333333332,False,"SOC floor violated (min 0.006, unmet 1073 Wh); did not refill (end SOC 0.028)"
4.0,0.36,1.6,0.28,1.0,1.0,0.36,2.0,1.3,1.3,0.20061728395061726,0.8049458923944521,5.939003477034601,1.7791832904083327,2,one_per_bay,True,20+20+20,3,60,20,20,0,A40-10L-V2-kv1100-6.7PG,20x15E,10.229192975080684,1.44,11.11111111111111,0.504382133706033,9.546698186389754,11.456037823667705,11.645940332211346,136.1165100857815,138.53675810774382,5.7238421206446874,0.005501673983429784,0.021960078981872282,-1073.0391603009246,1073.0391603009246,0.2184522032397164,1262.8010154612418,3155.0654228004632,20.583333333333332,False,"SOC floor violated (min 0.006, unmet 1073 Wh); did not refill (end SOC 0.022); FLAG 20x15E: (11.46 m/s, 1892 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.65 m/s, 1924 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.28,0.4,0.5,0.144,1.4224999999999999,1.69,1.69,0.2006172839506173,1.2148010913777432,5.724343584569285,1.9625125971152477,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-10S-V4G-kv1600-6.7PG,20x15E,10.107900646628831,1.3152599999999999,12.164895153809894,0.8203206838351885,9.92975261897099,11.915703142765189,12.113225353559356,139.95232399487776,142.4468746124917,14.357174594573916,0.00878505862138354,0.07597691260632879,-1073.84352561561,1073.84352561561,0.08809313461438487,1410.1278005983872,3250.91277052887,19.166666666666668,False,"SOC floor violated (min 0.009, unmet 1074 Wh); did not refill (end SOC 0.076); FLAG 20x15E: (11.92 m/s, 1920 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.11 m/s, 1953 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.1,0.28,0.4,0.0,0.144,0.40444908048993483,0.8088981609798697,0.0,0.17975514675348633,0.5,5.450480965049438,0.14844669293100798,2,one_per_bay,True,17+17+12,3,46,12,17,0,A40-10S-V4G-kv1600-6.7PG,20x15E,8.867025145539442,1.095361001385826,14.607056467919858,0.2987584182762235,10.191170929599958,12.229405115519949,12.43212744807333,124.83125231793906,127.01566060994779,16.8500088324765,0.007070144172355606,0.007070144172355606,-1073.8807485180191,1073.8807485180191,0.0,968.1474451869524,2875.950055630543,24.0,False,"SOC floor violated (min 0.007, unmet 1074 Wh); did not refill (end SOC 0.007); FLAG 20x15E: (12.23 m/s, 1892 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.43 m/s, 1924 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.1,0.34,0.4,0.0,0.144,0.40444908048993483,0.8088981609798697,0.0,0.17975514675348633,0.5,5.450480965049438,0.14844669293100798,2,one_per_bay,True,17+17+12,3,46,12,17,0,A40-10S-V4G-kv1600-6.7PG,20x15E,8.867025145539442,1.095361001385826,14.607056467919858,0.2987584182762235,10.191170929599958,12.229405115519949,12.43212744807333,124.83125231793906,127.01566060994779,16.8500088324765,0.007070144172355606,0.007070144172355606,-1073.8807485180191,1073.8807485180191,0.0,968.1474451869524,2875.950055630543,24.0,False,"SOC floor violated (min 0.007, unmet 1074 Wh); did not refill (end SOC 0.007); FLAG 20x15E: (12.23 m/s, 1892 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.43 m/s, 1924 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.34,0.6,0.5,0.216,1.3250000000000002,1.3,1.3,0.21885521885521889,1.1187861162694435,5.7276189498585435,1.8914125052736064,2,one_per_bay,True,20+18+18+10,4,66,20,18,10,A40-10S-V4G-kv1600-6.7PG,20x15E,10.268415331516149,1.3428,11.915400655347035,0.6964895878995576,9.905121336080535,11.886145603296642,12.083177849673982,139.5048327526664,141.98485962620788,14.104820190656493,0.00780872801286565,0.0661071458058261,-1074.2682995137181,1074.2682995137181,0.2529792777409388,1389.0811170073657,3239.6894448071666,19.333333333333336,False,"SOC floor violated (min 0.008, unmet 1074 Wh); did not refill (end SOC 0.066); FLAG 20x15E: (11.89 m/s, 1917 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.08 m/s, 1949 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.34,0.6,0.5,0.216,1.3900000000000001,1.56,1.56,0.21885521885521886,1.4729210387146543,5.738694161238289,2.146794637639803,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-10L-V2-kv1100-6.7PG,20x15E,10.647318292962076,1.35216,11.832919181161992,0.9557891507039729,10.051244312651136,12.061493175181363,12.261432093505887,140.34094557380286,148.9677494948465,5.677599254574184,0.008209255020601118,0.05650666380470211,-1074.5692909645504,1074.5692909645504,0.27293704246626993,1431.1744841894076,3291.316713376469,19.0,False,"SOC floor violated (min 0.008, unmet 1075 Wh); did not refill (end SOC 0.057); FLAG 20x15E: (12.06 m/s, 1950 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.45,0.34,0.4,0.0,0.144,0.845,1.69,1.69,0.21885521885521889,1.4312927697497821,5.568989191058792,1.8063958787411996,2,one_per_bay,True,26+13+12+12,4,63,26,12,13,A40-10S-V4G-kv1600-6.7PG,20x15E,9.777051995632624,1.1905199999999998,13.439505426200318,0.9676685350222933,10.264773424143264,12.317728108971917,12.52191453917204,137.9965905791315,140.48704874444823,15.291092026183094,0.005671165730223162,0.04040292286609576,-1074.862323356293,1074.862323356293,0.2314297101454817,1325.941066234304,3202.0875447408457,19.916666666666668,False,"SOC floor violated (min 0.006, unmet 1075 Wh); did not refill (end SOC 0.040); FLAG 20x15E: (12.32 m/s, 1944 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.52 m/s, 1977 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.34,1.0,1.0,0.36,2.0,1.3,1.3,0.21885521885521889,0.9878881406659187,5.939547584981487,1.9771880960278938,2,one_per_bay,True,20+20+20+10,4,70,20,20,10,A40-10L-V2-kv1100-6.7PG,20x15E,10.60730070751615,1.44,11.11111111111111,0.6060208508256367,9.721537312512494,11.665844775014993,11.859225175914089,141.46934000049947,144.00778455492386,5.560572975208141,0.009355041092455201,0.10330130592389805,-1075.1151009855107,1075.1151009855107,0.30511558978760905,1473.2678513714495,3288.5909939227286,18.75,False,"SOC floor violated (min 0.009, unmet 1075 Wh); did not refill (end SOC 0.103); FLAG 20x15E: (11.67 m/s, 1925 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.86 m/s, 1958 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.34,1.0,1.0,0.36,2.0,1.69,1.69,0.21885521885521889,1.1415596292139505,5.939444750570301,2.158300941490967,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-10L-V2-kv1100-6.7PG,20x15E,10.534783996405038,1.44,11.11111111111111,0.7435096929199653,9.688249723356904,11.625899668028284,11.8186179136397,141.91451408346566,144.44946531530636,5.582480452847822,0.009797155355746904,0.11366370639735733,-1075.186292207132,1075.186292207132,0.2855585608807208,1494.3145349624706,3299.679323842333,18.583333333333336,False,"SOC floor violated (min 0.010, unmet 1075 Wh); did not refill (end SOC 0.114); FLAG 20x15E: (11.63 m/s, 1924 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.82 m/s, 1957 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.28,0.6,0.5,0.18,1.1644943732591284,0.6579774930365136,0.0,0.1462172206446795,0.5,5.448189956311823,0.15607112104031629,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.219232337001829,1.0997393247910954,14.54890230740756,0.29856897154237466,10.370895434579008,12.44507452149481,12.651371926149134,128.53742610448887,130.80289187344368,16.427290489141175,0.0036581321478477563,0.0036581321478477563,-1075.5632888812738,1075.5632888812738,0.0,1052.3341795510353,2964.8982265077266,24.0,False,"SOC floor violated (min 0.004, unmet 1076 Wh); did not refill (end SOC 0.004); FLAG 20x15E: (12.45 m/s, 1922 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.65 m/s, 1954 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.34,0.6,0.5,0.18,1.1644943732591284,0.6579774930365136,0.0,0.1462172206446795,0.5,5.448189956311823,0.15607112104031629,2,one_per_bay,True,20+20+10,3,50,10,20,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.219232337001829,1.0997393247910954,14.54890230740756,0.29856897154237466,10.370895434579008,12.44507452149481,12.651371926149134,128.53742610448887,130.80289187344368,16.427290489141175,0.0036581321478477563,0.0036581321478477563,-1075.5632888812738,1075.5632888812738,0.0,1052.3341795510353,2964.8982265077266,24.0,False,"SOC floor violated (min 0.004, unmet 1076 Wh); did not refill (end SOC 0.004); FLAG 20x15E: (12.45 m/s, 1922 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.65 m/s, 1954 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.45,0.34,0.4,0.5,0.12,1.3900000000000001,1.56,1.56,0.21885521885521886,1.6109890953689763,5.4645643699406135,1.660702418446549,2,one_per_bay,True,24+14+14+12,4,64,24,14,12,A40-10S-V4G-kv1600-6.7PG,20x15E,9.569844763648971,1.0902,14.67620620069712,1.0865761058284258,10.612387774468909,12.73486532936269,12.945966489225757,138.49004809578133,145.60073816270435,16.068819492126924,0.0054227929664059545,0.030216229368194607,-1075.7681842055672,1075.7681842055672,0.11627029741990687,1346.9877498253245,3233.9815870831867,19.75,False,"SOC floor violated (min 0.005, unmet 1076 Wh); did not refill (end SOC 0.030); FLAG 20x15E: (12.73 m/s, 1977 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.6,0.34,0.4,0.5,0.144,1.3900000000000001,1.56,1.56,0.21885521885521886,1.2344744025815912,5.715598102353084,1.9344897976941806,2,one_per_bay,True,24+15+15+12,4,66,24,15,12,A40-10S-V4G-kv1600-6.7PG,20x15E,10.100882175042075,1.30824,12.230171833914266,0.8063517229999426,9.952901217268684,11.94348146072242,12.141464142435455,139.676045798216,142.16323452149743,14.39824894778261,0.006117616801574549,0.06363213439845869,-1076.0095622976178,1076.0095622976178,0.2232501285260137,1389.0811170073657,3243.831979865832,19.333333333333336,False,"SOC floor violated (min 0.006, unmet 1076 Wh); did not refill (end SOC 0.064); FLAG 20x15E: (11.94 m/s, 1922 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.14 m/s, 1954 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.28,0.6,0.5,0.216,1.1865190711213842,0.7460762844855368,0.0,0.16579472982509427,0.5,5.704671509721684,0.6211320838271166,2,one_per_bay,True,22+22+10,3,54,10,22,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.851668537170914,1.3228587462414794,12.095017737501735,0.2889147658201108,9.77489075033676,11.729868900404112,11.924310605587102,132.04100708168494,134.36271498949165,14.57942725096934,0.004357494247876358,0.004357494247876358,-1076.3151182456752,1076.3151182456752,0.0,1136.5209139151189,3048.9841699604463,24.0,False,"SOC floor violated (min 0.004, unmet 1076 Wh); did not refill (end SOC 0.004); FLAG 20x15E: (11.73 m/s, 1879 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.92 m/s, 1911 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.34,0.6,0.5,0.216,1.1865190711213842,0.7460762844855368,0.0,0.16579472982509427,0.5,5.704671509721684,0.6211320838271166,2,one_per_bay,True,22+22+10,3,54,10,22,0,A40-10S-V4G-kv1600-6.7PG,20x15E,9.851668537170914,1.3228587462414794,12.095017737501735,0.2889147658201108,9.77489075033676,11.729868900404112,11.924310605587102,132.04100708168494,134.36271498949165,14.57942725096934,0.004357494247876358,0.004357494247876358,-1076.3151182456752,1076.3151182456752,0.0,1136.5209139151189,3048.9841699604463,24.0,False,"SOC floor violated (min 0.004, unmet 1076 Wh); did not refill (end SOC 0.004); FLAG 20x15E: (11.73 m/s, 1879 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.92 m/s, 1911 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.34,0.6,0.0,0.18,0.78,1.56,1.56,0.21885521885521886,1.5635158939183291,5.397928754566579,1.5673811019689912,2,one_per_bay,True,24+12+12+12,4,60,24,12,12,A40-10S-V4G-kv1600-6.7PG,20x15E,9.35562524759592,1.0535999999999999,15.186028853454824,1.0601422944471106,10.673633358752904,12.808360030503485,13.020679484887408,136.2250388901254,143.34575309999641,16.532548699305135,0.00206914257754706,0.006193487884966109,-1076.4630114888505,1076.4630114888505,0.1918775850972144,1262.8010154612418,3173.7300402467517,20.583333333333332,False,"SOC floor violated (min 0.002, unmet 1076 Wh); did not refill (end SOC 0.006); FLAG 20x15E: (12.81 m/s, 1976 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.6,0.28,1.0,1.0,0.3,2.0,1.56,1.56,0.2006172839506173,1.3909465020576135,5.661997537233063,1.8075074659825698,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-10S-V4G-kv1600-6.7PG,20x15E,9.908920140512782,1.2,13.333333333333334,0.9404255319148936,10.292865413768007,12.351438496521608,12.556183731367646,142.41080357093674,150.49096253237772,15.095509828974993,0.008334408904486659,0.09299302340926985,-1076.7090579248982,1076.7090579248982,0.20649507953947932,1515.3612185534898,3342.3001599904,18.5,False,"SOC floor violated (min 0.008, unmet 1077 Wh); did not refill (end SOC 0.093); FLAG 20x15E: (12.35 m/s, 1961 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.28,0.6,0.5,0.216,1.3900000000000001,1.56,1.56,0.2006172839506173,1.2151598569395898,5.738219289967617,2.026822298174489,2,one_per_bay,True,24+16+16+12,4,68,24,16,12,A40-10S-V4G-kv1600-6.7PG,20x15E,10.315317593312782,1.35216,11.832919181161992,0.8031913902274219,9.893296220395982,11.871955464475178,12.068752486161374,140.75309332874346,143.2662235883262,14.018365552574801,0.006174943069563146,0.08045179340418025,-1077.0975724877271,1077.0975724877271,0.26786000573361923,1431.1744841894076,3270.639891187753,19.0,False,"SOC floor violated (min 0.006, unmet 1077 Wh); did not refill (end SOC 0.080); FLAG 20x15E: (11.87 m/s, 1920 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.07 m/s, 1953 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,2.0,0.28,0.6,0.0,0.216,0.845,1.69,1.69,0.2006172839506173,1.6354552077281632,5.651263399294237,2.0669269529835934,2,one_per_bay,True,26+14+14+13,4,67,26,14,13,A40-10L-V2-kv1100-6.7PG,20x15E,10.488272420188832,1.27368,12.562024998429747,1.1112458376541579,10.278637924779371,12.334365509735244,12.538827731984002,140.16349591003583,147.78711281129432,5.854747822347649,0.005089536476972243,0.04863184037109476,-1077.302446970458,1077.302446970458,0.10452466476589706,1410.127800598387,3280.771383530282,19.166666666666668,False,"SOC floor violated (min 0.005, unmet 1077 Wh); did not refill (end SOC 0.049); FLAG 20x15E: (12.33 m/s, 1969 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.3,0.34,1.0,1.0,0.36,2.0,1.69,1.69,0.21885521885521889,0.9275171987363346,5.938910984399695,1.9735260044659326,2,one_per_bay,True,26+16+16+13,4,71,26,16,13,A40-10S-V4G-kv1600-6.7PG,20x15E,10.166272365635807,1.44,11.11111111111111,0.6041016254974717,9.51729163223939,11.420749958687267,11.61006751332415,142.15249968788837,144.67676397319374,13.73903970081762,0.007552093023600052,0.11024389685772239,-1077.5247028261992,1077.5247028261992,0.24767545123282275,1494.3145349624706,3305.3330907214036,18.583333333333336,False,"SOC floor violated (min 0.008, unmet 1078 Wh); did not refill (end SOC 0.110); FLAG 20x15E: (11.42 m/s, 1892 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.61 m/s, 1925 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,0.9,0.28,0.4,0.0,0.144,0.65,1.3,1.3,0.20061728395061726,0.6697959533607682,5.515674551058298,0.9382967218966212,2,one_per_bay,True,20+14+14,3,48,20,14,0,A40-10S-V4G-kv1600-6.7PG,20x15E,8.945476719080682,1.1484,13.932427725531173,0.4383527007992663,9.99698190402302,11.996378284827623,12.195237817660233,126.63622013064199,128.87817132544126,16.412777472009072,0.00960447596269185,0.00960447596269185,-1077.6345847863931,1077.6345847863931,0.0,1010.2408123689931,2919.269283135414,24.0,False,"SOC floor violated (min 0.010, unmet 1078 Wh); did not refill (end SOC 0.010); FLAG 20x15E: (12.00 m/s, 1880 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.20 m/s, 1912 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.28,0.4,0.5,0.12,1.1767718610457285,0.7070874441829142,0.0,0.15713054313962901,0.5,5.41509161225742,0.056880324125041515,2,one_per_bay,True,19+19+10,3,48,10,19,0,A40-10S-V4G-kv1600-6.7PG,20x15E,8.902769786802033,1.051818934988231,15.211743645002006,0.3006424499355349,10.42091448960473,12.505097387525675,12.712389769065085,126.65373076967701,128.87544169231086,17.094311349491893,0.009463607076583629,0.009463607076583629,-1077.9205918906334,1077.9205918906334,0.0,1010.2408123689931,2919.689538472263,24.0,False,"SOC floor violated (min 0.009, unmet 1078 Wh); did not refill (end SOC 0.009); FLAG 20x15E: (12.51 m/s, 1920 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.71 m/s, 1952 rpm) not on the map; used C_T(J) similarity"
4.0,0.3,1.3,0.34,0.4,0.5,0.12,1.1767718610457285,0.7070874441829142,0.0,0.15713054313962901,0.5,5.41509161225742,0.056880324125041515,2,one_per_bay,True,19+19+10,3,48,10,19,0,A40-10S-V4G-kv1600-6.7PG,20x15E,8.902769786802033,1.051818934988231,15.211743645002006,0.3006424499355349,10.42091448960473,12.505097387525675,12.712389769065085,126.65373076967701,128.87544169231086,17.094311349491893,0.009463607076583629,0.009463607076583629,-1077.9205918906334,1077.9205918906334,0.0,1010.2408123689931,2919.689538472263,24.0,False,"SOC floor violated (min 0.009, unmet 1078 Wh); did not refill (end SOC 0.009); FLAG 20x15E: (12.51 m/s, 1920 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (12.71 m/s, 1952 rpm) not on the map; used C_T(J) similarity"
4.0,0.36,1.8,0.28,1.0,1.0,0.36,2.0,1.56,1.56,0.2006172839506173,1.0866769547325106,5.939590551317845,2.1192686344293357,2,one_per_bay,True,24+18+18+12,4,72,24,18,12,A40-10L-V2-kv1100-6.7PG,20x15E,10.637747340512782,1.44,11.11111111111111,0.7087765957446809,9.73547940739769,11.682575288877228,11.876233025326414,142.64479286912646,145.1969998129266,5.543513516344008,0.007456027824238239,0.11985873883401693,-1077.9403502049925,1077.9403502049925,0.19690616092112376,1515.3612185534898,3317.5121670499275,18.5,False,"SOC floor violated (min 0.007, unmet 1078 Wh); did not refill (end SOC 0.120); FLAG 20x15E: (11.68 m/s, 1930 rpm) not on the map; used C_T(J) similarity; FLAG 20x15E: (11.88 m/s, 1963 rpm) not on the map; used C_T(J) similarity"
